term,term_label,mp_id,name,title,party,nationality,birth_date,age_at_election
6,2012,668,Stanislav Kubánek,,SMER – sociálna demokracia,slovenská,1951-09-13,60
6,2012,672,Marek Maďarič,Mgr.,SMER – sociálna demokracia,slovenská,1966-03-23,45
6,2012,673,Mojmír Mamojka,"Dr. h. c. mult. prof. JUDr., CSc.",SMER – sociálna demokracia,slovenská,1950-07-29,61
6,2012,675,Ľuboš Martinák,Ing.,SMER – sociálna demokracia,slovenská,1958-07-14,53
6,2012,676,Vladimír Matejička,Mgr.,SMER – sociálna demokracia,slovenská,1956-01-14,56
6,2012,678,Milan Mojš,Ing.,SMER – sociálna demokracia,slovenská,1956-11-11,55
6,2012,679,Oľga Nachtmannová,"Mgr., PhD.",SMER – sociálna demokracia,slovenská,1963-07-14,48
6,2012,681,Pavol Pavlis,Ing.,SMER – sociálna demokracia,slovenská,1961-01-12,51
6,2012,682,Peter Pellegrini,Ing.,SMER – sociálna demokracia,slovenská,1975-10-06,36
6,2012,683,Ľubomír Petrák,"Ing., CSc.",SMER – sociálna demokracia,slovenská,1961-08-06,50
6,2012,684,Ján Počiatek,Ing.,SMER – sociálna demokracia,slovenská,1970-09-16,41
6,2012,685,Ján Podmanický,"JUDr. PhDr., PhD.",SMER – sociálna demokracia,slovenská,1977-05-17,34
6,2012,689,Ján Richter,JUDr.,SMER – sociálna demokracia,slovenská,1956-10-05,55
6,2012,691,Peter Žiga,"Ing., PhD.",SMER – sociálna demokracia,slovenská,1972-07-27,39
6,2012,692,Lucia Žitňanská,"doc. JUDr., PhD.",Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1964-06-03,47
6,2012,696,Ján Senko,PhDr.,SMER – sociálna demokracia,slovenská,1958-07-11,53
6,2012,697,Zsolt Simon,Ing.,MOST-HÍD,maďarská,1970-08-26,41
6,2012,702,Ivan Štefanec,"Ing., PhD. MBA",Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1961-09-30,50
6,2012,704,Viera Tomanová,"Ing., PhD.",SMER – sociálna demokracia,slovenská,1948-02-05,64
6,2012,705,Jozef Valocký,MUDr.,SMER – sociálna demokracia,slovenská,1956-11-26,55
6,2012,706,Magdaléna Vášáryová,Mgr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1948-08-26,63
6,2012,710,Elemér Jakab,Mgr.,MOST-HÍD,maďarská,1967-07-05,44
6,2012,719,Ľubica Rošková,PhDr.,SMER – sociálna demokracia,slovenská,1954-11-15,57
6,2012,720,Magda Košútová,Ing.,SMER – sociálna demokracia,slovenská,1955-08-06,56
6,2012,721,Viliam Jasaň,RSDr.,SMER – sociálna demokracia,slovenská,1952-08-31,59
6,2012,726,Mikuláš Krajkovič,Mgr.,SMER – sociálna demokracia,rusínska,1968-04-13,43
6,2012,729,Tibor Lebocký,"Ing., PhD.",SMER – sociálna demokracia,slovenská,1964-03-23,47
6,2012,730,Emília Müllerová,MUDr.,SMER – sociálna demokracia,slovenská,1954-05-04,57
6,2012,731,Marián Kovačócy,Ing.,SMER – sociálna demokracia,slovenská,1959-01-31,53
6,2012,732,Jana Vaľová,PhDr.,SMER – sociálna demokracia,slovenská,1965-07-08,46
6,2012,733,Michal Lukša,"Mgr., MBA",SMER – sociálna demokracia,slovenská,1962-03-20,49
6,2012,734,Viera Mazúrová,Ing.,SMER – sociálna demokracia,slovenská,1961-05-28,50
6,2012,735,Ján Babič,Ing.,SMER – sociálna demokracia,slovenská,1955-05-27,56
6,2012,737,Lea Grečková,Mgr.,SMER – sociálna demokracia,slovenská,1960-10-10,51
6,2012,738,Pavol Goga,PaedDr.,SMER – sociálna demokracia,slovenská,1963-06-24,48
6,2012,749,Jaroslav Demian,Ing.,SMER – sociálna demokracia,slovenská,1963-02-06,49
6,2012,752,Milan Géci,Mgr.,SMER – sociálna demokracia,slovenská,1952-06-04,59
6,2012,758,Miroslav Beblavý,"doc. Ing., PhD.",Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1977-01-06,35
6,2012,759,Martin Poliačik,Mgr.,Sloboda a Solidarita,slovenská,1980-06-27,31
6,2012,760,Radoslav Procházka,"doc. JUDr., PhD. J.S.D.",Kresťanskodemokratické hnutie,slovenská,1972-03-31,39
6,2012,761,Richard Raši,"MUDr., PhD., MPH",SMER – sociálna demokracia,slovenská,1971-04-02,40
6,2012,762,Marián Saloň,"Ing., PhD.",SMER – sociálna demokracia,slovenská,1977-06-09,34
6,2012,765,László Sólymos,Ing.,MOST-HÍD,maďarská,1968-11-16,43
6,2012,766,Viktor Stromček,Ing.,SMER – sociálna demokracia,slovenská,1975-11-14,36
6,2012,767,Richard Sulík,Ing.,Sloboda a Solidarita,slovenská,1968-01-12,44
6,2012,769,Peter Šuca,PaedDr.,SMER – sociálna demokracia,slovenská,1968-09-08,43
6,2012,770,Ivan Švejna,Ing.,MOST-HÍD,slovenská,1965-11-20,46
6,2012,772,Ivan Uhliarik,MUDr.,Kresťanskodemokratické hnutie,slovenská,1968-06-03,43
6,2012,773,Jozef Viskupič,Mgr.,Obyčajní ľudia a nezávislé osobnosti,slovenská,1976-02-08,36
6,2012,774,Anna Vitteková,JUDr.,SMER – sociálna demokracia,slovenská,1954-03-22,57
6,2012,775,Ľubomír Želiezka,,SMER – sociálna demokracia,slovenská,1950-07-22,61
6,2012,776,Jana Žitňanská,Mgr.,Kresťanskodemokratické hnutie,slovenská,1974-05-14,37
6,2012,778,Dušan Bublavý,Mgr.,SMER – sociálna demokracia,slovenská,1964-04-04,47
6,2012,780,Juraj Droba,"Mgr., MBA MA",Sloboda a Solidarita,slovenská,1971-05-25,40
6,2012,783,Martin Fecko,Ing.,Obyčajní ľudia a nezávislé osobnosti,slovenská,1962-10-08,49
6,2012,785,Ľubomír Galko,Mgr.,Sloboda a Solidarita,slovenská,1968-02-14,44
6,2012,788,Ján Hudacký,Ing.,Kresťanskodemokratické hnutie,slovenská,1959-02-24,53
6,2012,790,Igor Choma,Ing.,SMER – sociálna demokracia,slovenská,1964-01-28,48
6,2012,791,Martin Chren,Ing.,Sloboda a Solidarita,slovenská,1981-03-17,30
6,2012,792,Ľubomír Jahnátek,"prof. Ing., CSc.",SMER – sociálna demokracia,slovenská,1954-09-16,57
6,2012,795,Erika Jurinová,Ing.,Obyčajní ľudia a nezávislé osobnosti,slovenská,1971-08-31,40
6,2012,796,Eugen Jurzyca,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1958-02-08,54
6,2012,798,Ľudovít Kaník,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1965-09-01,46
6,2012,799,Jana Kiššová,Ing.,Sloboda a Solidarita,slovenská,1974-11-23,37
6,2012,800,Andrej Kolesík,Mgr.,SMER – sociálna demokracia,slovenská,1982-06-23,29
6,2012,801,Jozef Kollár,"Ing. , PhD.",Sloboda a Solidarita,slovenská,1961-08-06,50
6,2012,802,Daniel Krajcer,Mgr.,Sloboda a Solidarita,slovenská,1969-09-19,42
6,2012,804,Iveta Lišková,"Ing., PhD.",SMER – sociálna demokracia,rusínska,1965-01-28,47
6,2012,808,Igor Matovič,Mgr.,Obyčajní ľudia a nezávislé osobnosti,slovenská,1973-05-11,38
6,2012,809,Jozef Mihál,RNDr.,Sloboda a Solidarita,slovenská,1965-03-18,46
6,2012,810,Juraj Miškov,PhDr.,Sloboda a Solidarita,slovenská,1973-04-15,38
6,2012,811,József Nagy,Ing.,MOST-HÍD,maďarská,1968-03-11,43
6,2012,812,Lucia Ďuriš Nicholsonová,,Sloboda a Solidarita,slovenská,1976-11-28,35
6,2012,813,Bibiána Riapošová,Mgr.,SMER – sociálna demokracia,slovenská,1965-01-24,47
6,2012,814,Branislav Ondruš,Mgr.,SMER – sociálna demokracia,slovenská,1973-03-28,38
6,2012,818,Mária Janíková,PhDr.,SMER – sociálna demokracia,slovenská,1970-11-18,41
6,2012,839,Marián Kvasnička,PhDr.,Kresťanskodemokratické hnutie,slovenská,1955-07-12,56
6,2012,841,Péter Vörös,Mgr.,MOST-HÍD,maďarská,1966-04-03,45
6,2012,843,Edita Pfundtner,Mgr.,MOST-HÍD,maďarská,1973-01-30,39
6,2012,849,Marián Radošovský,Ing.,Kresťanskodemokratické hnutie,slovenská,1960-11-08,51
6,2012,851,Árpád Érsek,PaedDr.,MOST-HÍD,maďarská,1958-06-22,53
6,2012,857,Pavol Zajac,Ing.,Kresťanskodemokratické hnutie,slovenská,1967-02-07,45
6,2012,858,Štefan Kuffa,PhDr.,Obyčajní ľudia a nezávislé osobnosti,slovenská,1961-12-31,50
6,2012,859,Alojz Hlina,,Obyčajní ľudia a nezávislé osobnosti,slovenská,1970-10-22,41
6,2012,860,Eva Horváthová,"prof. MUDr., PhD., MPH",Obyčajní ľudia a nezávislé osobnosti,slovenská,1974-12-29,37
6,2012,861,Richard Vašečka,Mgr.,Obyčajní ľudia a nezávislé osobnosti,slovenská,1973-11-03,38
6,2012,862,Branislav Škripek,Mgr.,Obyčajní ľudia a nezávislé osobnosti,slovenská,1970-08-30,41
6,2012,863,Ján Mičovský,"Ing., CSc.",Obyčajní ľudia a nezávislé osobnosti,slovenská,1954-12-26,57
6,2012,864,Miroslav Kadúc,JUDr. Ing.,Obyčajní ľudia a nezávislé osobnosti,slovenská,1983-06-25,28
6,2012,865,Helena Mezenská,Mgr.,Obyčajní ľudia a nezávislé osobnosti,slovenská,1973-10-03,38
6,2012,866,Peter Pollák,"Mgr., PhD.",Obyčajní ľudia a nezávislé osobnosti,rómska,1973-04-20,38
6,2012,867,Mária Ritomská,JUDr.,Obyčajní ľudia a nezávislé osobnosti,slovenská,1959-09-12,52
6,2012,868,Igor Hraško,Ing.,Obyčajní ľudia a nezávislé osobnosti,slovenská,1972-04-08,39
6,2012,869,Otto Brixi,JUDr. Ing.,SMER – sociálna demokracia,slovenská,1985-09-24,26
6,2012,870,Milan Panáček,Ing.,SMER – sociálna demokracia,slovenská,1977-07-23,34
6,2012,871,Vladimír Baláž,"MUDr., PhD.",SMER – sociálna demokracia,slovenská,1958-08-14,53
6,2012,872,Ladislav Andreánsky,MUDr.,SMER – sociálna demokracia,slovenská,1963-10-31,48
6,2012,873,Marián Kéry,Mgr.,SMER – sociálna demokracia,slovenská,1978-02-06,34
6,2012,874,Augustín Hambálek,Ing.,SMER – sociálna demokracia,slovenská,1957-07-16,54
6,2012,875,Michal Bagačka,Mgr.,SMER – sociálna demokracia,slovenská,1963-05-15,48
6,2012,876,Daniel Duchoň,Ing.,SMER – sociálna demokracia,slovenská,1950-01-01,62
6,2012,877,Boris Susko,"JUDr., PhD.",SMER – sociálna demokracia,slovenská,1970-05-26,41
6,2012,878,Svetlana Pavlovičová,Ing.,SMER – sociálna demokracia,slovenská,1977-04-03,34
6,2012,879,Róbert Puci,Ing.,SMER – sociálna demokracia,slovenská,1973-06-13,38
6,2012,880,Ladislav Kamenický,Ing.,SMER – sociálna demokracia,slovenská,1970-10-04,41
6,2012,881,Andrej Hrnčiar,Mgr. art.,MOST-HÍD,slovenská,1973-07-10,38
6,2012,882,Gabriel Csicsai,"MVDr., PhD.",MOST-HÍD,maďarská,1968-12-21,43
6,2012,883,Anton Martvoň,"Mgr., PhD.",SMER – sociálna demokracia,slovenská,1980-08-14,31
6,2012,884,Viliam Holeva,Ing.,SMER – sociálna demokracia,slovenská,1950-04-25,61
6,2012,885,Ľuboš Blaha,"Mgr. PhDr., PhD.",SMER – sociálna demokracia,slovenská,1979-12-07,32
6,2012,886,Milan Halúz,Bc.,SMER – sociálna demokracia,slovenská,1967-01-22,45
6,2012,887,Rastislav Čepák,Bc.,SMER – sociálna demokracia,slovenská,1976-02-05,36
6,2012,888,Peter Fitz,Mgr.,SMER – sociálna demokracia,slovenská,1975-08-10,36
6,2012,889,Viera Kučerová,JUDr.,SMER – sociálna demokracia,slovenská,1956-10-07,55
6,2012,890,Štefan Hreha,Ing.,SMER – sociálna demokracia,slovenská,1958-08-22,53
6,2012,891,Jozef Ježík,MUDr.,SMER – sociálna demokracia,slovenská,1967-06-21,44
6,2012,892,Štefan Gašparovič,JUDr.,SMER – sociálna demokracia,slovenská,1974-01-26,38
6,2012,893,Antonín Cicoň,Ing.,SMER – sociálna demokracia,slovenská,1964-04-17,47
6,2012,894,Vladislav Petráš,Ing.,SMER – sociálna demokracia,slovenská,1963-09-09,48
6,2012,895,Eva Hufková,PhDr.,SMER – sociálna demokracia,slovenská,1957-01-30,55
6,2012,896,Peter Gaži,Ing.,SMER – sociálna demokracia,slovenská,1965-11-08,46
6,2012,897,Zoltán Daniš,Ing.,SMER – sociálna demokracia,slovenská,1944-01-10,68
6,2012,898,Viera Šedivcová,Mgr.,SMER – sociálna demokracia,slovenská,1955-12-27,56
6,2012,899,Peter Náhlik,"PhDr., PhD.",SMER – sociálna demokracia,slovenská,1981-08-18,30
6,2012,900,František Petro,Ing.,SMER – sociálna demokracia,slovenská,1961-05-23,50
6,2012,902,Jozef Bobík,Ing.,Kresťanskodemokratické hnutie,slovenská,1952-01-25,60
6,2012,903,Janka Šípošová,"PhDr., CSc.",Obyčajní ľudia a nezávislé osobnosti,slovenská,1949-04-02,62
6,2012,904,Slavomír Drozd,Ing.,SMER – sociálna demokracia,slovenská,1965-05-17,46
7,2016,22,Ján Budaj,,OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),slovenská,1952-02-10,64
7,2016,23,Béla Bugár,Ing.,MOST-HÍD,maďarská,1958-07-07,57
7,2016,36,Vladimír Faič,RSDr.,SMER – sociálna demokracia,slovenská,1948-07-15,67
7,2016,40,Robert Fico,"doc. JUDr., CSc.",SMER – sociálna demokracia,slovenská,1964-09-15,51
7,2016,61,Dušan Jarjabek,doc. Mgr. art.,SMER – sociálna demokracia,slovenská,1953-03-04,63
7,2016,77,Peter Kresák,"doc. JUDr., CSc.",MOST-HÍD,slovenská,1954-04-24,61
7,2016,100,Peter Osuský,"MUDr., CSc.",Sloboda a Solidarita,slovenská,1953-10-11,62
7,2016,103,Jaroslav Paška,akad. arch. Ing. arch.,Slovenská národná strana,slovenská,1954-06-20,61
7,2016,127,František Šebej,"PhDr., CSc.",MOST-HÍD,slovenská,1947-05-11,68
7,2016,149,Štefan Zelník,"MUDr., PhD.",Slovenská národná strana,slovenská,1954-12-22,61
7,2016,219,Peter Chudík,MUDr.,SMER – sociálna demokracia,slovenská,1961-02-18,55
7,2016,229,Eva Antošová,Ing.,Slovenská národná strana,slovenská,1964-12-19,51
7,2016,232,Tibor Bastrnák,MUDr.,MOST-HÍD,maďarská,1964-11-17,51
7,2016,233,Jaroslav Baška,Ing.,SMER – sociálna demokracia,slovenská,1975-04-05,40
7,2016,238,Juraj Blanár,Ing.,SMER – sociálna demokracia,slovenská,1966-05-19,49
7,2016,242,Jozef Buček,Mgr.,SMER – sociálna demokracia,slovenská,1960-05-06,55
7,2016,243,Jozef Burian,Ing.,SMER – sociálna demokracia,slovenská,1961-09-21,54
7,2016,244,Dušan Čaplovič,"doc. PhDr., DrSc.",SMER – sociálna demokracia,slovenská,1946-09-18,69
7,2016,246,Miroslav Číž,JUDr.,SMER – sociálna demokracia,slovenská,1954-02-11,62
7,2016,256,Igor Federič,Ing.,SMER – sociálna demokracia,slovenská,1962-10-06,53
7,2016,257,Darina Gabániová,"MUDr., PhD.",SMER – sociálna demokracia,slovenská,1955-08-20,60
7,2016,258,Gábor Gál,Mgr.,MOST-HÍD,maďarská,1974-11-22,41
7,2016,271,Robert Kaliňák,JUDr.,SMER – sociálna demokracia,slovenská,1971-05-11,44
7,2016,275,Maroš Kondrót,Ing.,SMER – sociálna demokracia,slovenská,1960-11-06,55
7,2016,278,Jana Laššáková,JUDr.,SMER – sociálna demokracia,slovenská,1952-05-22,63
7,2016,280,Daniel Lipšic,"JUDr., LL.M.",OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),slovenská,1973-07-08,42
7,2016,293,Ľubomír Vážny,Ing.,SMER – sociálna demokracia,slovenská,1957-07-15,58
7,2016,310,Róbert Madej,"JUDr., PhD.",SMER – sociálna demokracia,slovenská,1981-01-03,35
7,2016,322,Dušan Muňko,Ing.,SMER – sociálna demokracia,slovenská,1944-09-24,71
7,2016,382,Anton Hrnko,"PhDr., CSc.",Slovenská národná strana,slovenská,1955-01-31,61
7,2016,653,Martin Fedor,"Mgr., MEconSc.",#SIEŤ,slovenská,1974-03-04,42
7,2016,656,Dušan Galis,Mgr.,SMER – sociálna demokracia,slovenská,1949-11-24,66
7,2016,658,Tibor Glenda,Ing.,SMER – sociálna demokracia,slovenská,1955-07-22,60
7,2016,659,Martin Glváč,JUDr.,SMER – sociálna demokracia,slovenská,1967-11-20,48
7,2016,665,Peter Kažimír,Ing.,SMER – sociálna demokracia,slovenská,1968-06-28,47
7,2016,668,Stanislav Kubánek,,SMER – sociálna demokracia,slovenská,1951-09-13,64
7,2016,671,Ján Kvorka,,SMER – sociálna demokracia,slovenská,1955-01-28,61
7,2016,672,Marek Maďarič,Mgr.,SMER – sociálna demokracia,slovenská,1966-03-23,49
7,2016,675,Ľuboš Martinák,Ing.,SMER – sociálna demokracia,slovenská,1958-07-14,57
7,2016,676,Vladimír Matejička,Mgr.,SMER – sociálna demokracia,slovenská,1956-01-14,60
7,2016,678,Milan Mojš,Ing.,SMER – sociálna demokracia,slovenská,1956-11-11,59
7,2016,679,Oľga Nachtmannová,"Mgr., PhD.",SMER – sociálna demokracia,slovenská,1963-07-14,52
7,2016,681,Pavol Pavlis,Ing.,SMER – sociálna demokracia,slovenská,1961-01-12,55
7,2016,682,Peter Pellegrini,Ing.,SMER – sociálna demokracia,slovenská,1975-10-06,40
7,2016,683,Ľubomír Petrák,"Ing., CSc.",SMER – sociálna demokracia,slovenská,1961-08-06,54
7,2016,684,Ján Počiatek,Ing.,SMER – sociálna demokracia,slovenská,1970-09-16,45
7,2016,685,Ján Podmanický,"JUDr. PhDr., PhD.",SMER – sociálna demokracia,slovenská,1977-05-17,38
7,2016,689,Ján Richter,JUDr.,SMER – sociálna demokracia,slovenská,1956-10-05,59
7,2016,691,Peter Žiga,"Ing., PhD.",SMER – sociálna demokracia,slovenská,1972-07-27,43
7,2016,692,Lucia Žitňanská,"doc. JUDr., PhD.",MOST-HÍD,slovenská,1964-06-03,51
7,2016,696,Ján Senko,PhDr.,SMER – sociálna demokracia,slovenská,1958-07-11,57
7,2016,697,Zsolt Simon,Ing.,MOST-HÍD,maďarská,1970-08-26,45
7,2016,705,Jozef Valocký,MUDr.,SMER – sociálna demokracia,slovenská,1956-11-26,59
7,2016,710,Elemér Jakab,Mgr.,MOST-HÍD,maďarská,1967-07-05,48
7,2016,726,Mikuláš Krajkovič,Mgr.,SMER – sociálna demokracia,rusínska,1968-04-13,47
7,2016,732,Jana Vaľová,PhDr.,SMER – sociálna demokracia,slovenská,1965-07-08,50
7,2016,738,Pavol Goga,PaedDr.,SMER – sociálna demokracia,slovenská,1963-06-24,52
7,2016,758,Miroslav Beblavý,"doc. Ing., PhD.",#SIEŤ,slovenská,1977-01-06,39
7,2016,759,Martin Poliačik,Mgr.,Sloboda a Solidarita,slovenská,1980-06-27,35
7,2016,760,Radoslav Procházka,"doc. JUDr., PhD. J.S.D.",#SIEŤ,slovenská,1972-03-31,43
7,2016,761,Richard Raši,"MUDr., PhD., MPH",SMER – sociálna demokracia,slovenská,1971-04-02,44
7,2016,762,Marián Saloň,"Ing., PhD.",SMER – sociálna demokracia,slovenská,1977-06-09,38
7,2016,765,László Sólymos,Ing.,MOST-HÍD,maďarská,1968-11-16,47
7,2016,766,Viktor Stromček,Ing.,SMER – sociálna demokracia,slovenská,1975-11-14,40
7,2016,767,Richard Sulík,Ing.,Sloboda a Solidarita,slovenská,1968-01-12,48
7,2016,769,Peter Šuca,PaedDr.,SMER – sociálna demokracia,slovenská,1968-09-08,47
7,2016,770,Ivan Švejna,Ing.,MOST-HÍD,slovenská,1965-11-20,50
7,2016,773,Jozef Viskupič,Mgr.,OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),slovenská,1976-02-08,40
7,2016,775,Ľubomír Želiezka,,SMER – sociálna demokracia,slovenská,1950-07-22,65
7,2016,777,Natália Blahová,Mgr.,Sloboda a Solidarita,slovenská,1974-02-19,42
7,2016,778,Dušan Bublavý,Mgr.,SMER – sociálna demokracia,slovenská,1964-04-04,51
7,2016,779,Ondrej Dostál,Mgr.,Sloboda a Solidarita,ukrajinská,1971-04-05,44
7,2016,780,Juraj Droba,"Mgr., MBA MA",Sloboda a Solidarita,slovenská,1971-05-25,44
7,2016,783,Martin Fecko,Ing.,OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),slovenská,1962-10-08,53
7,2016,785,Ľubomír Galko,Mgr.,Sloboda a Solidarita,slovenská,1968-02-14,48
7,2016,790,Igor Choma,Ing.,SMER – sociálna demokracia,slovenská,1964-01-28,52
7,2016,792,Ľubomír Jahnátek,"prof. Ing., CSc.",SMER – sociálna demokracia,slovenská,1954-09-16,61
7,2016,795,Erika Jurinová,Ing.,OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),slovenská,1971-08-31,44
7,2016,796,Eugen Jurzyca,Ing.,Sloboda a Solidarita,slovenská,1958-02-08,58
7,2016,799,Jana Kiššová,Ing.,Sloboda a Solidarita,slovenská,1974-11-23,41
7,2016,808,Igor Matovič,Mgr.,OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),slovenská,1973-05-11,42
7,2016,809,Jozef Mihál,RNDr.,Sloboda a Solidarita,slovenská,1965-03-18,50
7,2016,812,Lucia Ďuriš Nicholsonová,,Sloboda a Solidarita,slovenská,1976-11-28,39
7,2016,814,Branislav Ondruš,Mgr.,SMER – sociálna demokracia,slovenská,1973-03-28,42
7,2016,818,Mária Janíková,PhDr.,SMER – sociálna demokracia,slovenská,1970-11-18,45
7,2016,841,Péter Vörös,Mgr.,MOST-HÍD,maďarská,1966-04-03,49
7,2016,843,Edita Pfundtner,Mgr.,MOST-HÍD,maďarská,1973-01-30,43
7,2016,847,Milan Laurenčík,Ing.,Sloboda a Solidarita,slovenská,1958-09-23,57
7,2016,851,Árpád Érsek,PaedDr.,MOST-HÍD,maďarská,1958-06-22,57
7,2016,861,Richard Vašečka,Mgr.,OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),slovenská,1973-11-03,42
7,2016,870,Milan Panáček,Ing.,SMER – sociálna demokracia,slovenská,1977-07-23,38
7,2016,871,Vladimír Baláž,"MUDr., PhD.",SMER – sociálna demokracia,slovenská,1958-08-14,57
7,2016,872,Ladislav Andreánsky,MUDr.,SMER – sociálna demokracia,slovenská,1963-10-31,52
7,2016,873,Marián Kéry,Mgr.,SMER – sociálna demokracia,slovenská,1978-02-06,38
7,2016,874,Augustín Hambálek,Ing.,SMER – sociálna demokracia,slovenská,1957-07-16,58
7,2016,875,Michal Bagačka,Mgr.,SMER – sociálna demokracia,slovenská,1963-05-15,52
7,2016,879,Róbert Puci,Ing.,SMER – sociálna demokracia,slovenská,1973-06-13,42
7,2016,880,Ladislav Kamenický,Ing.,SMER – sociálna demokracia,slovenská,1970-10-04,45
7,2016,881,Andrej Hrnčiar,Mgr. art.,#SIEŤ,slovenská,1973-07-10,42
7,2016,882,Gabriel Csicsai,"MVDr., PhD.",MOST-HÍD,maďarská,1968-12-21,47
7,2016,885,Ľuboš Blaha,"Mgr. PhDr., PhD.",SMER – sociálna demokracia,slovenská,1979-12-07,36
7,2016,888,Peter Fitz,Mgr.,SMER – sociálna demokracia,slovenská,1975-08-10,40
7,2016,891,Jozef Ježík,MUDr.,SMER – sociálna demokracia,slovenská,1967-06-21,48
7,2016,899,Peter Náhlik,"PhDr., PhD.",SMER – sociálna demokracia,slovenská,1981-08-18,34
7,2016,905,Veronika Remišová,"Mgr. art., M.A., ArtD.",OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),slovenská,1976-05-31,39
7,2016,906,Alan Suchánek,MUDr.,OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),slovenská,1953-11-22,62
7,2016,907,Marek Krajčí,MUDr.,OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),slovenská,1974-03-24,41
7,2016,908,Oto Žarnay,Mgr.,OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),slovenská,1969-03-18,46
7,2016,909,Eduard Heger,Ing.,OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),slovenská,1976-05-03,39
7,2016,910,Gábor Grendel,Mgr.,OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),maďarská,1980-07-15,35
7,2016,911,Viera Dubačová,Mgr. art.,OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),slovenská,1962-07-19,53
7,2016,912,Jozef Lukáč,PhDr.,OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),slovenská,1974-01-26,42
7,2016,913,Anna Verešová,Mgr.,OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),slovenská,1964-04-25,51
7,2016,914,Soňa Gaborčáková,PhDr.,OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),slovenská,1977-08-20,38
7,2016,915,Silvia Shahzad,Mgr.,OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),slovenská,1976-05-28,39
7,2016,916,Miroslav Sopko,Mgr.,OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),slovenská,1975-01-25,41
7,2016,917,Boris Kollár,,SME RODINA - Boris Kollár,slovenská,1965-08-14,50
7,2016,918,Martina Šimkovičová,Mgr. PaedDr.,SME RODINA - Boris Kollár,slovenská,1971-08-29,44
7,2016,919,Martin Beluský,"Ing., PhD.",Kotleba - Ľudová strana Naše Slovensko,slovenská,1987-04-17,28
7,2016,920,Milan Krajniak,Bc.,SME RODINA - Boris Kollár,slovenská,1973-01-30,43
7,2016,921,Peter Marček,,SME RODINA - Boris Kollár,slovenská,1953-12-23,62
7,2016,922,Petra Krištúfková,Bc.,SME RODINA - Boris Kollár,slovenská,1977-04-08,38
7,2016,923,Peter Pčolinský,Mgr.,SME RODINA - Boris Kollár,slovenská,1982-04-06,33
7,2016,924,Zuzana Šebová,Ing.,SME RODINA - Boris Kollár,slovenská,1969-03-22,46
7,2016,925,Rastislav Holúbek,,SME RODINA - Boris Kollár,slovenská,1977-07-23,38
7,2016,926,Peter Štarchoň,"prof. Mgr., PhD.",SME RODINA - Boris Kollár,slovenská,1971-02-22,45
7,2016,927,Ľudovít Goga,Ing.,SME RODINA - Boris Kollár,slovenská,1969-02-05,47
7,2016,928,Adriana Pčolinská,"doc. PaedDr. , PhD.",SME RODINA - Boris Kollár,slovenská,1978-08-07,37
7,2016,929,Andrej Danko,JUDr.,Slovenská národná strana,slovenská,1974-08-12,41
7,2016,930,Dušan Tittel,Ing.,Slovenská národná strana,slovenská,1966-12-27,49
7,2016,931,Karol Farkašovský,PhD.,Slovenská národná strana,slovenská,1955-08-17,60
7,2016,932,Jaroslav Ridoško,"MUDr., PhD. MBA",Slovenská národná strana,slovenská,1958-07-08,57
7,2016,933,Stanislav Kmec,,Slovenská národná strana,slovenská,1965-10-30,50
7,2016,934,Rudolf Urbanovič,Ing.,Slovenská národná strana,slovenská,1960-09-15,55
7,2016,935,Magdaléna Kuciaňová,JUDr.,Slovenská národná strana,slovenská,1956-10-14,59
7,2016,936,Tibor Bernaťák,JUDr.,Slovenská národná strana,slovenská,1974-05-11,41
